Investor_Id,Cordinate_1,Cordinate_2,year
11225-89,0.021216610886211844,0.059983986303349134,2013
11225-98,-0.026064406370276936,0.09367433501821473,2013
11226-16,0.30645329950838884,-0.21303435423105518,2013
11226-25,0.059826736158137654,0.07384575199987758,2013
11226-34,-0.40298213097594965,-0.1238544578771405,2013
11226-52,-0.42507711817777155,-0.10770275999644562,2013
11226-79,-0.3064050315847043,-0.006744382242415757,2013
11226-88,0.012661644842589512,-0.09745064330026981,2013
11227-06,-0.3770269541648157,-0.08668044908072388,2013
11227-15,-0.27618663229826074,-0.05605890509508084,2013
11227-33,0.031837713082923255,-0.1334379460252899,2013
11227-51,0.22518916882608964,0.12106508642978472,2013
11227-60,0.05349719981646776,0.17305919719775836,2013
11228-14,0.32515631757120034,-0.5495228047256656,2013
11228-23,-0.0950074195956637,0.02286677913781621,2013
11228-32,-0.23305157535618032,-0.056324447614441976,2013
11228-50,0.0069698131903847375,0.15356804670160198,2013
11228-95,-0.3308643078898497,-0.07837456552502162,2013
112285-72,-0.0851705231316165,-0.013080713488969439,2013
11229-04,-0.10582971526064398,0.08825876032406481,2013
11229-85,0.18195349063369112,0.21791256784720006,2013
11229-94,-0.1596290166844025,-0.056745943822395624,2013
11230-12,0.21045138589200946,0.1917160357296109,2013
11230-30,0.1030585480526089,0.18768926374828945,2013
11230-66,0.07225446232984312,0.13146274596304897,2013
11230-93,0.18436327076202455,0.20867529770544013,2013
112300-21,-0.08477520111672131,-0.03321024095645036,2013
112309-30,-0.0878757118350972,-0.03147797199217196,2013
11231-38,0.03717472849194157,0.1504596168031542,2013
11231-92,0.024825620082797664,0.12285557772665244,2013
11232-10,-0.3544061621695054,-0.07869806004234588,2013
11232-55,0.21510237700641802,0.12358322161058181,2013
11232-91,0.26033990235361876,0.18742110268239862,2013
11233-54,0.0018121575553841562,-0.06533818942040526,2013
11233-72,0.09783979643934884,0.2128016210793289,2013
11234-17,-0.16414833499937664,-0.09614470914244222,2013
11234-26,-0.29339073050895925,-0.041258758547065004,2013
11234-35,0.027567716133696837,0.1520132175232055,2013
11234-53,-0.27468545086631446,-0.06674927747771031,2013
11235-16,-0.023851997832831266,0.08511617034880169,2013
11235-70,0.14223675396025348,-0.014567077305610333,2013
112352-86,0.32515631757120017,-0.5495228047256656,2013
11236-15,-0.027651218835279403,0.05094184784442952,2013
11237-14,0.08519010448815947,0.13249651796427653,2013
11237-23,0.09176841838642578,0.012967807979994039,2013
11237-32,0.1453556632745142,0.11359348420244793,2013
11237-41,-0.028504521614808966,0.05642911097376719,2013
11237-50,0.10989621572453886,0.21239731221538283,2013
11237-59,0.13068969706613168,0.021921549180022776,2013
11237-68,0.1649744885651087,0.19409800894337756,2013
11237-95,0.04700915445552889,0.18470866293162544,2013
11238-04,-0.14003260907007026,-0.03533046488152556,2013
11238-49,-0.28323390801556997,-0.03385823473055093,2013
11238-76,-0.2236774416817734,-0.06084016680835605,2013
112386-79,-0.0776113795160848,-0.024842194494609605,2013
11239-12,-0.0027214461457794356,0.11150486612432922,2013
11239-48,-0.3433592553291707,-0.10992955377556043,2013
11239-93,-0.34064984675999055,-0.08941999586624717,2013
112398-31,-0.08571660862244555,-0.033489730095313384,2013
11240-02,0.18830763241429735,0.1581246275263682,2013
11240-38,-0.15763896445544312,0.04346839206832544,2013
11240-47,0.11198758573879838,0.21014336184127203,2013
11240-92,-0.41152043718730935,-0.09936122803421495,2013
11241-19,0.17589834807719343,0.10413052880276862,2013
11241-46,-0.1596290166844026,-0.05674594382239569,2013
11241-55,-0.3957111658326205,-0.09460499872595493,2013
11241-73,-0.20391471131754005,-0.15338379529091942,2013
11241-82,-0.2192343353624389,0.02976330571379101,2013
11241-91,0.18646074785089026,0.1830399656025448,2013
11242-18,-0.28169293099066783,-0.041192522574660995,2013
11242-27,0.2200707123730397,0.051147891631097,2013
11242-54,0.08259716166686572,0.2019533029631233,2013
11242-63,0.12601915140353118,0.08374002489649401,2013
11242-81,-0.09472372913621817,-0.023410402454095387,2013
11243-89,0.13675125338311203,0.11269341003391022,2013
11244-34,-0.0022389461730097883,0.13295513779054316,2013
11244-52,0.1744923157109973,0.19851694978496875,2013
11244-70,-0.05370335246459928,1.826825158361483e-5,2013
11244-97,-0.17605543871381818,-0.029919300045630443,2013
11246-14,0.13436572654899775,-0.13100880179209112,2013
11246-41,-0.3133719388710915,-0.10881929965978374,2013
11246-68,0.12104669360533593,0.07839045173810524,2013
11246-86,0.1879430456164046,0.19431557747884792,2013
11247-04,0.030400582606882106,0.1670527013813164,2013
11247-13,0.18075753798416652,0.18622589160473554,2013
11247-22,-0.2845094118528627,-0.09174529619125525,2013
11247-40,-0.004191320408093818,0.13412299999988153,2013
11247-67,0.08934632961678339,0.13526758757603827,2013
11247-85,0.21414767232768603,0.2055116908921302,2013
11247-94,0.17787520123759248,0.1410008142027614,2013
11248-12,0.17795899897448086,0.18536976440616393,2013
11248-21,0.04814934461669785,0.1905225827296694,2013
11248-57,0.1050703814986856,0.2077107806596518,2013
11248-84,-0.27363359631295603,-6.637344749666763e-4,2013
11248-93,-1.121138260116056e-4,0.10751076524170429,2013
11249-02,0.18194023839954804,-0.43450916886380386,2013
11249-47,-0.09296295731976324,-0.08786670527696261,2013
11250-10,-0.15402840128085646,0.03164043119256284,2013
11250-19,-0.09346069856838503,-0.025938833890196356,2013
11250-28,0.06989971159827603,0.0016031838489956292,2013
11250-82,0.11736514330250591,0.06859168873698081,2013
11250-91,-0.34480315348612933,-0.07511075842246867,2013
112508-74,-0.08259041411475737,-0.030855482120215442,2013
11251-09,0.11979733777831784,-0.03702974469396759,2013
11251-18,-0.34020479976401924,-0.08453642043507548,2013
11251-27,0.10877793320825788,-0.010274047753487028,2013
11251-45,0.11175181541199228,0.16608199569058837,2013
11251-81,0.00978517246479721,0.1562313999508597,2013
11252-08,-0.2852540079662197,-0.07453497914242056,2013
11252-17,-0.08701733004150869,-0.023528367661913213,2013
11252-26,0.2044566776759545,0.10126337241612579,2013
11252-44,-0.11009005774500422,0.003707460287047225,2013
11252-80,-0.3207029700711291,-0.07372094887228824,2013
11252-98,-0.10889304738448068,0.11422924286405589,2013
11253-16,-0.03989928420829367,0.040748260434614714,2013
11253-25,0.06655277776990098,0.11082188266499089,2013
11253-34,0.26679898905884625,-0.3941946852475617,2013
11253-52,0.12262624678772847,0.17911191796004336,2013
11253-70,0.19970551429385586,0.1436626892421803,2013
11253-79,-0.05626861528276607,-0.002694215711754,2013
11253-88,0.03584382604518049,0.054553047735323726,2013
112534-66,-0.08350457200627519,-0.02936379452740848,2013
11254-15,-0.08977089992011096,-0.011981169071864224,2013
11254-24,-0.05616903617927826,0.0011457575404190457,2013
11254-33,0.32515631757120017,-0.5495228047256655,2013
11254-42,0.168663222703664,0.20449102209264422,2013
11254-69,-0.3191627086438224,-0.06508514189878706,2013
11254-96,0.02211097599732054,0.1780712671382611,2013
11255-32,0.2744315189758956,-0.3833041257138901,2013
11255-50,0.2066424160740475,0.2175892678250919,2013
11255-59,0.16335361084440206,0.2293553650221365,2013
11255-77,-0.4029821309759499,-0.1238544578771406,2013
11256-04,0.1520505090549599,0.07642142372939299,2013
11256-40,0.0776563348147615,0.14596815736482244,2013
11256-76,-0.10623346677962775,0.07794356733920743,2013
11257-57,0.1824115074592912,0.18366347771048108,2013
11258-29,-0.04689069641710694,-0.03413608744536709,2013
11258-38,0.09965277877218466,0.20563273672640153,2013
11258-56,0.12607511860916193,0.17378004432908192,2013
11258-74,-3.3043454893001126e-4,0.1161785824548207,2013
11258-83,0.09090321004190112,0.20006673666924896,2013
11259-28,0.16536092612726752,0.22022523959874007,2013
11259-64,0.19357121329664365,0.1509135709267977,2013
11259-73,-0.2410798452969873,-0.02725427744587525,2013
11259-82,-0.06116778942226472,-0.01646934929885121,2013
11259-91,0.02123758662815668,0.02487914298308931,2013
11260-00,0.01653698293790949,0.14291585707289048,2013
11260-09,0.324859838073174,0.15948515902127622,2013
11260-18,0.0013280322285622432,0.10343387240001153,2013
11260-27,-0.32566196845460893,-0.048476924403908876,2013
11260-45,0.1850184404638662,0.1893216105793269,2013
11260-63,0.026124738623363824,0.10471001704744015,2013
11261-08,0.28066412552172887,-0.23187225695821567,2013
11261-35,-0.06133787027733435,0.030523998384973668,2013
11261-44,-0.11825536582372442,0.1219573253461035,2013
11261-53,0.07520307482491571,0.016821694657966037,2013
11261-71,0.014579647974087076,0.1344010678206431,2013
11261-80,-0.24928127491111593,0.007689936297840969,2013
11261-89,0.16814385953283226,0.2361920689724663,2013
11261-98,0.02310804135168824,0.13165023603727624,2013
11262-25,0.18100112572495786,-0.031523357891326535,2013
11262-52,-0.07709673069008623,0.13136675997857422,2013
11262-79,-0.1470976520659779,-0.02104245365090594,2013
11262-88,0.08562301189872329,0.1866908494177199,2013
11263-15,0.2702240070692789,0.20632635470126623,2013
11263-24,-0.1710060717702771,0.06364860959946528,2013
11263-42,0.15936234726057041,0.19293130943935283,2013
11263-51,-0.28433070054838766,-0.038640750160864275,2013
11263-60,0.01895482624554257,0.10457406807052472,2013
11263-78,-0.06132027692385949,-0.013647196803244483,2013
11263-87,0.21112522232729622,0.22595126618305225,2013
11263-96,0.2531379440938269,0.18231196950578749,2013
11264-05,0.059378453702548,-0.12488241595189033,2013
11264-59,0.10939532538027152,0.2216840460824665,2013
11264-68,-0.02854016982821155,0.0800271709889336,2013
11264-86,0.03813990617150101,0.15460715631308453,2013
11265-13,-0.19897386952139415,0.028180200014794765,2013
11265-22,0.07460428630617004,0.11943236716523498,2013
11265-31,0.007661809581246906,0.11418957182048033,2013
11265-49,-0.03366775074750726,0.06831033666528698,2013
11265-58,0.33647730512465296,0.047870576678062646,2013
11265-94,-0.04801206250251825,0.050586150750604866,2013
112652-02,0.2748745322387962,0.017204402858230793,2013
11266-03,-0.34334474956189553,-0.08767806490116352,2013
11266-30,-0.08331076704103066,-0.10516759000675638,2013
11266-39,-0.08600515591949807,0.0328684940782665,2013
11266-84,-0.16673459642354627,0.047597612745281175,2013
11267-11,0.12000041397703969,0.148054424657078,2013
11267-29,-0.12219365846483389,-0.011825392839133935,2013
11267-47,0.02697530847042192,0.13107259213487024,2013
11267-74,-0.08787571183509715,-0.03147797199217203,2013
11268-19,0.1338451577094566,-0.1819895927485149,2013
11268-55,0.11900281355474145,0.20832674794064224,2013
11268-64,0.1619865501607477,0.1991265434238514,2013
11268-82,-0.2400351465016948,-0.06492850440892713,2013
11269-09,-0.21204849343383853,-0.0662034724723884,2013
11269-63,-0.3448284068881172,-0.0960686512349143,2013
11269-90,-0.11911497201046799,0.054265265258176536,2013
11269-99,-0.02296303082391169,0.017430245083888903,2013
11270-08,0.03215621274170823,0.137168724301127,2013
11270-26,0.23048731140458698,0.1937631583860813,2013
11270-53,0.14244944167326856,0.21135835899559444,2013
11270-71,-0.26378333728303116,-0.01771245030269029,2013
11271-07,-0.06708514359230763,0.0914427306884809,2013
11271-16,-0.026183663600535794,0.011310055813204298,2013
11271-70,-0.4029821309759497,-0.12385445787714076,2013
11271-79,0.0391064531315243,0.11918189601109128,2013
112719-70,-0.07291932254554603,-0.02438907320812279,2013
11272-15,0.16684444463234976,0.048444363139417974,2013
11272-42,0.05272032868633129,0.17859955527589122,2013
11272-78,0.136376905098477,0.1847735448894677,2013
11272-96,-0.2315134031007359,-0.008768148946613284,2013
11273-59,0.0692179348177359,0.149349145521864,2013
11273-86,0.1069346208925863,-0.09273561814754,2013
11273-95,0.09716097497005675,0.16603295641753313,2013
11274-04,0.04261278535280785,0.18451970843586113,2013
11274-22,0.018360938361240857,0.16326368290979432,2013
11274-40,-0.14209664177238412,0.060332289624469855,2013
11274-58,0.12409890358158632,0.016705628265787437,2013
11274-67,-0.12207973017136117,0.015535272176882553,2013
11274-76,-0.011762394788821453,0.09961137559252758,2013
11274-85,-0.23736742339499367,-0.08380198323451246,2013
112749-85,-0.23736742339499364,-0.08380198323451249,2013
11275-03,0.08601170202791084,0.21115617817122243,2013
11275-12,-0.37057494364899773,-0.07966414542769,2013
11275-66,-0.0823987915033109,0.07360018547233402,2013
11275-75,0.06744905384259987,0.1811207697668396,2013
112751-92,-0.1602208216912756,-0.026162705029119885,2013
11276-29,-0.02156165998174442,0.15593344332107448,2013
11276-38,0.11941201597777122,0.12095059313207304,2013
11276-65,0.024639674461247943,0.15746132003709706,2013
11277-37,-0.09039935556110695,-0.03189822205358177,2013
11277-46,-0.24036271714482133,0.021395172784744572,2013
11277-55,-0.09798466786439745,-0.0018076427433286369,2013
11277-73,0.05295306471845022,0.0930854382670171,2013
11278-00,-0.08950871555838655,0.13265316866046328,2013
11278-09,-0.08949287213711224,-0.007990776885903097,2013
11278-18,-0.3481251083219997,-0.0680221367386471,2013
11278-27,-0.08966357849915924,-0.03440686920119063,2013
11278-36,-0.16493935994571776,-6.76083315591123e-4,2013
11278-45,0.07214360426217482,0.13649397487243564,2013
11278-54,-0.01831336019710948,0.11298381514538398,2013
11278-99,-0.07967089490912564,-0.02680514517825424,2013
112786-30,0.3251563175712001,-0.5495228047256658,2013
112789-63,-0.03949595247033698,0.0014546089983750315,2013
11279-53,-0.08198999410021145,-0.0010191026256781612,2013
11279-71,0.023253852044087957,0.13249939911478303,2013
11279-80,0.05011035133217492,0.15595477819020764,2013
11280-25,-0.12143106741870544,-0.026686726321490002,2013
11280-70,-0.34618665511361496,-0.0709034416637727,2013
11281-06,0.14456247237615497,0.22887947348127133,2013
11281-15,-0.1115841231434943,-0.009141629339363412,2013
11281-24,0.2971524633578578,0.17952784201375235,2013
11281-33,0.0669692728544509,0.164344691447497,2013
11282-32,0.2424083272029967,0.23074516877476625,2013
11282-68,-0.19826940876188354,-0.038705061597840394,2013
11282-77,-0.34377889886030183,-0.07055722658454816,2013
11283-94,0.08651952337825111,-0.034845271218853904,2013
11284-48,0.17433924908473114,0.17102599109153502,2013
11284-93,-0.06889127152433919,-0.004796396904073611,2013
11285-02,-0.01313978456150425,0.05285642388767495,2013
11285-11,-0.00488211129326392,0.0076019127803098096,2013
11285-20,0.07059967303996506,0.09606231494015763,2013
11286-01,0.12017471125400299,-0.19957848293685826,2013
11286-28,-0.0013619284991756955,0.07211948617551359,2013
11286-73,-0.36456365602040386,-0.07719996388097393,2013
11287-27,-0.3145482042680629,-0.08465313388946294,2013
11287-45,-0.15841316363226893,-2.753359710657746e-4,2013
11287-63,0.014960546127401272,0.11879642222669513,2013
11288-17,-0.16845196770180965,0.046680762395419226,2013
11288-71,0.04471450738153185,0.13651927355107257,2013
11288-89,-0.06756543147053506,0.0856231178604335,2013
11288-98,-0.08942379779458003,-0.23040431210801365,2013
11289-07,0.25074002343580776,0.13477257391756325,2013
11289-25,0.17576827181900734,0.16944018823396215,2013
11289-79,-0.027190709126640233,0.033152466916357495,2013
11290-51,0.13464362411758773,0.22134347730625184,2013
11290-78,0.1588007148749128,0.10639895652038817,2013
11290-87,-0.1026191075288751,-0.003167660781917356,2013
11290-96,0.02598594400783894,0.04525121084357195,2013
11291-32,0.010480604369639898,0.13478307756440133,2013
11291-68,-0.09466318661414008,-0.01866785715811498,2013
11291-77,-0.061924048024397146,0.1168830647413816,2013
11292-04,0.3251563175712,-0.5495228047256658,2013
11292-13,0.16322758072454077,0.11120334448432032,2013
11292-31,-0.04213069995552451,0.026668218651684887,2013
11292-85,0.24861976446750056,0.13275866485781124,2013
11293-30,-0.31251800949798486,-0.04297093938548051,2013
11293-57,-0.21995342916145746,-0.057918103006465764,2013
11293-66,0.20624342352338867,0.20950554247636874,2013
11293-75,-0.3408086177659454,-0.08142174375984453,2013
11293-84,0.09165700295997507,0.06142970267045482,2013
11294-20,-0.08645065046965779,-0.02766585552402064,2013
11294-38,-0.13531659372398464,-0.03572151319081704,2013
11294-83,0.12220413406141029,0.1029763178012539,2013
11294-92,-0.014512207207881956,0.039748907784299355,2013
11295-01,-0.08654750773894207,-0.0339243405371853,2013
11295-10,-0.04151469280999478,0.07997178378656762,2013
11295-73,0.03938021906666368,0.16881174220049147,2013
11295-82,-0.009740531507642085,0.05474603099431305,2013
11295-91,0.03759031171913073,0.16607486223835388,2013
11296-18,-0.2931020323812002,-0.06970154224955996,2013
11296-45,0.18403445547348238,0.22118598951166166,2013
11296-90,0.25557201621792985,0.06645198729513903,2013
11296-99,0.0852360209825389,0.07931608509030051,2013
112962-07,0.031320240679283705,0.06593226388155468,2013
11297-08,0.05739937100829262,-0.2788771826757487,2013
11297-17,-0.06079466411155634,0.055252638717761884,2013
11297-44,0.08340236478333936,0.008597381542956533,2013
11297-53,0.12174608652484466,0.031407465491861596,2013
11297-98,0.07939121195530699,0.19755631874383292,2013
11298-25,0.045760797326412486,0.1422638545266826,2013
11298-43,0.052922081931372315,0.12973837836096067,2013
11298-61,-0.32949209354412945,-0.05878875812098679,2013
11298-70,-0.03580202449032496,0.053545885863715045,2013
11298-97,0.06524800253909713,0.18161933980778128,2013
11299-06,0.15137901235548773,0.008011043086880413,2013
11300-05,-0.015160776568716177,0.11700352224301186,2013
11300-14,-0.008068840686100677,0.09027315640325599,2013
11300-32,0.06779534247548288,0.16020989819400325,2013
11300-41,0.1447415200629616,0.2204997990980177,2013
11300-59,-0.005042514440000917,0.03644947243938112,2013
11300-68,-0.13800407063074255,-0.04005835650849171,2013
11300-95,0.1824051432556208,0.11359257782579396,2013
11301-31,0.25681125888105794,0.13541947146316682,2013
11301-49,0.15505779606874226,-0.05356312228453877,2013
11301-94,-0.09045415254094409,-0.024208394758950084,2013
11302-12,0.031941758212307735,0.12907866623483474,2013
11302-39,0.0036186045254964503,0.06149898221431813,2013
11302-48,0.048840032786001256,0.12469835322509142,2013
11302-57,0.05626853858811104,-0.10668025274929804,2013
11302-84,0.07860995069505046,-0.13336914901856495,2013
11302-93,0.0697262634432025,0.17439066468166034,2013
113023-45,0.32515631757119995,-0.5495228047256658,2013
11303-02,0.17562675974831937,0.2024861479370514,2013
11303-11,0.021386500876285366,0.15242102422627427,2013
11303-38,-0.19079513810798826,-0.034826470266603474,2013
11303-47,-0.06659731649811848,-0.014664681988365182,2013
11303-56,0.06688308848164638,0.17789441162189915,2013
11303-65,0.11417067418214565,0.03649239522946183,2013
11303-83,-0.11546222714217484,0.015635491519876758,2013
11303-92,0.3568974254459921,0.10538129104260167,2013
113035-96,-0.08119329908692971,-0.02934417066198411,2013
11304-01,-0.21808216094462907,-0.06255089858936481,2013
11304-19,-0.1269620119221436,0.06934766549957334,2013
11304-28,-0.031012655158910985,0.10856467115742778,2013
11304-73,0.1857050250955703,0.15703502793268476,2013
11305-27,0.1275945614940863,0.18241513596604383,2013
11305-36,-0.05418146420781782,0.04003456384026531,2013
11305-45,0.24499226220364761,0.19576543862429507,2013
11305-54,0.24211339445876423,-0.41548054656413547,2013
11305-63,-0.030977571596579753,0.04110519380500688,2013
11305-90,0.044231790813104285,0.12576676644944715,2013
11305-99,-0.27592660071970404,-0.06705582482762362,2013
11306-17,-0.048733208373306906,0.030394902896589512,2013
11306-35,0.08901002392275927,-0.08325930864967583,2013
11306-44,-0.12289269488859161,0.010602673038410983,2013
11306-62,-0.04493521570790583,0.019166910516532687,2013
11306-71,-0.1459948988737163,-0.05010189719801109,2013
113061-61,0.06921793481773589,0.14934914552186399,2013
11307-07,0.141514185953921,-0.240691078354244,2013
11307-34,0.15738852649643867,0.21231772923623088,2013
11307-43,-0.10832838412284168,-0.03528022255531108,2013
11307-52,-0.08784522904933033,-0.02493135576368303,2013
11307-61,-0.22486026961325947,-0.03229369649288549,2013
11308-51,0.022699734148683176,0.15942107459471266,2013
11308-60,-0.1169664955450313,0.005152870804481686,2013
11308-69,0.0019522562642810316,0.10876556309132579,2013
11308-78,-0.07485044675598529,0.0787423003904033,2013
11309-41,0.19449322096373214,0.059683073855787784,2013
11309-86,-0.033054986130783164,0.10762585290810178,2013
11309-95,-0.04308754372785407,-0.08451784341996259,2013
11310-22,-0.08521518783208298,-0.005659339768460573,2013
11310-85,0.19325609636177551,0.15218303941575534,2013
11311-48,-0.0742968536220469,0.09304570771154325,2013
11311-66,-0.09157157781571125,0.0954070650725041,2013
11311-75,-0.08219498963976793,-0.014722165678854872,2013
11311-93,0.09092614030619747,-0.03148641692431715,2013
11312-02,0.05887029533772567,0.026871454956897543,2013
11312-11,0.10582256209652473,0.20263120010568156,2013
11312-29,-0.09255021489486889,0.034156437862798955,2013
11312-38,0.01793527353951627,-0.23447728235031423,2013
11312-47,-0.11499592185736274,-0.04108047296674625,2013
11312-56,-0.21886224924495698,-0.025058072177461036,2013
11312-65,-0.06019570968471487,0.08147977694942883,2013
11312-74,-0.05307863365481507,-0.04888084201813764,2013
11312-92,-0.18899307477556082,0.007734401468654043,2013
113122-09,-0.050223924660148085,0.003536135709438338,2013
11313-01,-0.07654438757754585,-0.00719567527610648,2013
11313-10,0.1373820844790504,0.08814178303739753,2013
11313-28,0.16683860067432024,0.17775339810528107,2013
11313-46,0.14499518177040555,-0.02041754487988766,2013
11313-55,0.12085875608832526,0.21751047434869034,2013
11313-82,0.19018199884228834,0.1741427057463539,2013
11314-00,-0.3401771422924067,-0.09443391410015357,2013
11314-45,0.02217811063938819,0.16800989566370683,2013
11314-63,0.19008467962487458,-0.004048077620332138,2013
11314-99,0.03832324291876293,0.1150771153555797,2013
11315-08,0.047529941580498496,0.09557883825108023,2013
11315-62,0.06026769983099064,0.1760915007498209,2013
11315-71,0.183416145761286,0.08574100062309775,2013
11315-80,-0.08448723189352293,-0.017292506861982804,2013
11315-89,-0.059852202626628374,0.10220541242558297,2013
11316-25,-0.0843774970883945,-0.029856213849930452,2013
11316-34,0.22820625428876024,0.1685261111301433,2013
11316-79,-0.20573996042201634,0.010060508254866969,2013
11317-15,-0.061021644952468056,-0.011797813583002146,2013
11317-33,0.12614906072303808,0.030732949912414334,2013
11317-42,0.05159390890673972,0.13537304348076082,2013
11317-60,0.15245974528979578,0.20092467235493475,2013
11318-05,0.00938541784321382,0.05095793252932993,2013
11318-32,-0.3324515902166011,-0.10525349053449663,2013
11318-50,-0.08502660061286532,-0.023956459922436047,2013
11318-77,0.03411401239029055,0.1916669151234246,2013
11318-86,0.061104301455849636,0.17395439134454682,2013
11319-04,0.2571490191513269,0.13033036366968884,2013
11319-67,0.12560855807543414,0.05541905962291894,2013
11319-85,-0.39449848192939874,-0.09741093123955434,2013
11319-94,-0.0894536691240044,0.10572991996450384,2013
11320-03,0.0593792931655917,0.12308518601741476,2013
11320-39,0.19941758998647768,0.2115598643764609,2013
11320-48,0.1284730973825373,0.0590271983492717,2013
11320-66,0.143621193363909,0.2135136169036789,2013
11320-93,0.11687343489965131,-0.15219327973864377,2013
11321-29,0.20057553491146038,0.2488425809827498,2013
11322-28,-0.07475156297770025,0.056926416418651926,2013
11322-46,0.13791405610171353,0.0672538169265417,2013
11322-55,-0.3383830938520744,-0.08624227776528053,2013
11322-91,-0.3702011217666657,-0.09406742156638151,2013
11323-00,-0.09805842737283561,0.021863443706779388,2013
11323-45,0.2458441316433903,0.2414438459342345,2013
11323-72,-0.23816420846428077,-0.06566900052157236,2013
11323-90,-0.05690898418379294,-0.011434304035762172,2013
11324-08,0.038656404202955685,0.13955875044068358,2013
11324-26,0.1851834270917701,0.20804261905628693,2013
11324-44,-0.22042191274074444,-0.008035622866166884,2013
11324-80,-0.027526540346445496,0.024221284904315254,2013
11324-98,-0.09593536038611078,-0.029214567535990797,2013
11325-43,-0.2523043885290492,0.022528730714190277,2013
11325-61,-0.031077656193068057,0.12349249666592484,2013
11325-70,-0.07457769527136511,-0.019468419594733152,2013
11325-79,0.09657103736164235,-0.04855862076034701,2013
11325-97,-0.05446714637265729,0.015214698318681384,2013
11326-15,-0.08041786302856144,-0.012758670667759837,2013
11326-24,0.008067849195171017,0.07696789448388895,2013
11326-33,0.026656372260341007,0.17813773527894838,2013
11326-60,-0.06520181179440813,-0.01768799392974608,2013
11326-69,-0.024525012213134564,-0.1446332961069489,2013
11327-32,-0.08744688301723476,-0.0050529026954553476,2013
11327-41,0.06099871936880076,0.2207677101670793,2013
11327-68,0.009947656119811207,0.08606837080059246,2013
11327-95,0.15025206321828682,0.04943373430330073,2013
11328-13,-0.04159233451640736,0.07254486490893527,2013
11328-22,0.01890055998165039,0.12101126949460046,2013
11328-40,0.20661343930444234,0.10804774680194752,2013
11328-49,0.0029784762871663804,-0.02603083185094949,2013
11328-58,-0.30442526857574964,-0.04404251333893768,2013
11328-67,0.13342295535467258,0.17576128333751537,2013
11328-76,0.02162772945052669,0.008069469661070635,2013
11329-12,0.041247660806360116,-0.01410169751316002,2013
11329-21,0.048026703132422154,0.1622040941353018,2013
11329-30,-0.07366420320966559,0.12501891243440305,2013
11329-48,0.11217802344181838,0.2053929844036063,2013
11329-84,-0.1657912532589011,-0.042727100898241645,2013
11330-02,0.1619574213421341,0.12891215314793641,2013
11330-11,-0.22583007482474676,-0.1579929265241979,2013
11330-29,-0.15386617323985144,-0.026238883608559537,2013
11330-38,0.20735858142019267,0.1519272718458776,2013
11330-65,0.030400582606882155,0.16705270138131592,2013
11330-83,0.21097703281353505,0.21554550279229265,2013
11331-01,0.06328664232272617,0.1763438868456311,2013
11331-28,0.0901272072612474,0.11543241162789203,2013
11331-37,0.10505826309546991,0.19606611576964206,2013
11331-46,0.259914976112021,0.20350942678520584,2013
11331-91,0.017539799016915627,0.12899991319687332,2013
11332-63,-0.03066713030604389,0.07116081938943661,2013
11333-26,0.07108054566153654,0.1863036976303087,2013
11333-44,0.024517133433403598,0.1701820599306332,2013
11333-80,-0.17633700745977868,-0.05858515977515291,2013
11334-25,-0.08181207527558809,-0.015923042687103168,2013
11334-61,-0.02835054931932035,-0.09785097604969656,2013
11335-42,0.019792402194731565,0.16458706329087644,2013
11335-51,0.06389423024743908,0.12551532610920782,2013
11335-69,-0.28370481418016397,-0.053361984975382394,2013
11335-96,-0.08390945339924723,-0.03394353501209406,2013
11336-05,0.18619394632983446,-0.10579925737871623,2013
11336-32,0.0677185534162196,0.1878696073361526,2013
11336-68,-0.2873938585789925,-0.06722155534148454,2013
11336-77,0.04391753489242556,0.1620887163828735,2013
11336-95,0.27226731680606125,0.12132266995545414,2013
11337-31,0.1071624748063462,-0.10538562848615249,2013
11337-49,-0.15260852140787962,0.004688818000542186,2013
11337-58,-0.09466318661414008,-0.018667857158115215,2013
11337-76,0.06187698332716661,0.05096398016442267,2013
11338-03,0.02389292762545996,0.16294729292370405,2013
11338-12,0.16043416747804037,0.1803560499590616,2013
11338-48,-0.05604219387042052,0.05668411761417165,2013
11338-84,0.11059989996370509,0.18106640345906816,2013
11338-93,0.1616132449319742,0.0025039957151157498,2013
11339-11,0.17839500248750007,0.17943564019034355,2013
11339-20,-0.04450371373849917,0.036842268529982104,2013
11339-29,-0.09800709867770366,-0.014178515072279322,2013
11339-74,0.04185538170079548,-0.10050285559916844,2013
11339-83,0.029825568218915483,0.12836333908378483,2013
11340-01,-0.0924994376496633,0.08801014274587174,2013
11340-19,0.0629632553130381,0.17517770734358626,2013
11340-28,0.19860447654437194,0.019144322345960304,2013
11341-90,0.007215421618700783,0.0012832150533610834,2013
113646-97,0.022586819297569175,0.14092743945441216,2013
11373-85,-0.08789833873830816,0.13712817762888352,2013
113780-71,-0.07169186920113038,-0.015469744993451445,2013
11381-41,-0.19106931977036476,0.015150272372411679,2013
11392-75,-0.045028436888257986,0.019216468203022884,2013
113995-54,0.2549747000579379,-0.40523883057471644,2013
114018-76,-0.09520864704396441,-0.02188766906957959,2013
11406-25,-0.08367518823325057,-0.02881996625308502,2013
11409-76,0.23775721073441106,0.1334269913881565,2013
11410-03,-0.08202159604012912,0.008419070452069778,2013
11410-66,-0.0571995042808892,0.0015231881496915772,2013
114103-81,-0.033184051683026974,0.002387684358447363,2013
